id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
503,1570783883,1574311034,, 依云曲江14#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安茂安房地产有限公司,318,西安市金羊路以南、新开门南路以东（招商﹒依云曲江营销中心）,11914.37
504,1570783883,1574311034,, 中国铁建青秀城一期（推广名:花语城）,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安中铁京茂房地产开发有限公司,562,西安市灞桥区半引路与咸宁东路交汇处东南角（中国铁建花语城营销中心）,10745
535,1572520327,1574311032,, 东晋桃源·沁福源项目,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001243,2019-11-01 08:00:00,2019-11-03 18:00:00,西安文豪实业有限公司,370,东晋桃源·沁福源项目售楼部（经开区尚稷路与草滩五路十字向西200米）,11347.37
533,1572433930,1574311032,, 高科麓湾国际社区四期,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001259,2019-10-31 08:00:00,2019-11-02 18:00:00,西安高科东城新岸置业有限公司,612,西安市灞桥区东三环以西、浐河东路以东、东月路以南（高科麓湾销售中心）,10513.97
531,1572261127,1574311032,, 中建·锦绣天地C区5#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001278,2019-10-29 08:00:00,2019-10-31 18:00:00,西安中建恒孚置业有限公司,10,西安市雁塔区咏兴路与浐河西路交汇处的（中建·锦绣天地售楼中心）,16663
532,1572261127,1574311032,, 天地源.曲江香都E区16#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001277,2019-10-29 08:00:00,2019-10-31 18:00:00,西安天地源曲江房地产开发有限公司,256,曲江新区南三环与曲池东路（南段）交汇处天地源·大都会展示中心,12999.94
527,1572001920,1574311032,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目2#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001258,2019-10-26 08:00:00,2019-10-28 18:00:00,陕西开城实业有限公司,108,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,12200
528,1572001920,1574311032,, 海亮·御宸4#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001241,2019-10-26 08:00:00,2019-10-28 18:00:00,陕西海佳房地产开发有限公司,56,西安市浐灞生态区月登阁路以南、恒通二路以西（海亮唐宁府售楼部）,13960.07
529,1572001920,1574311032,, 英发寨村城中村改造项目开发DK-8（鸿锦城·十年城）6#、30#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001257,2019-10-26 08:00:00,2019-10-28 18:00:00,陕西华久置业有限公司,374,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,13320
526,1571915520,1574311032,, 碧桂园·阅江府5、6、11#,"",2019-10-25 08:00:00,2019-10-27 18:00:00,西安灞界房地产开发有限公司,108,西安市世博大道与锦堤一路十字向北200米（西安碧桂园·阅江府销售中心）,21952.28
525,1571829120,1574311032,, 海伦湾二期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001276,2019-10-24 08:00:00,2019-10-26 18:00:00,西安宝泽房地产开发有限公司,80,西安市浐灞生态区浐河西路与新兴南路交汇处（海伦湾销售中心）,17284.61
524,1571742720,1574311032,, 珑悦12#、15#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001237,2019-10-23 08:00:00,2019-10-25 18:00:00,陕西泽望实业发展有限公司,72,西安市未央区辛王公路与灞浦二路交汇处西北角（西安碧桂园凤凰城营销中心）,15556.08
523,1571656321,1574311032,, 碧桂园·香湖湾1号37、38#,"",2019-10-22 08:00:00,2019-10-24 18:00:00,西安碧鸿房地产开发有限公司,88,西安市世博大道与香湖湾五路交汇处东北角（西安碧桂园·香湖湾1号销售中心）,21951.95
522,1571310721,1574311032,, 苏宁雲著3、4、5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001256,2019-10-18 08:00:00,2019-10-20 18:00:00,西安高新区苏宁置业有限公司,444,雁塔区天谷五路与云水一路交汇处东北角（苏宁雲著售楼部）,17638.52
521,1571137921,1574311032,, 西安恒大悦龙台2#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001236,2019-10-16 08:00:00,2019-10-18 18:00:00,西安尚煜置业有限公司,142,西安市未央区凤城二路与永义路交叉口向北30米路东（西安恒大悦龙台营销中心）,16810.96
520,1570878721,1574311032,, 德杰﹒状元府邸6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001274,2019-10-13 08:00:00,2019-10-15 18:00:00,西安新杰尚置业有限公司,104,西安市莲湖区红光路83号（德杰·状元府邸营销中心）,12105.53
519,1570792320,1574311032,, 大华翰林华府（二三期A区）18、19#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001235,2019-10-12 08:00:00,2019-10-14 18:00:00,西安华海置业有限公司,399,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,11800.13
505,1570783883,1574311034,, 吉利草滩A地块开发项目,"",2018-06-26 16:00:00,2018-06-29 18:00:00,西安威翔置业有限公司,524,西安市经开区尚宏路与尚林路交汇处西100米路南（中南紫云集营销中心）,12499
506,1570783883,1574311034,, 德杰﹒状元府邸1#,"",2018-06-26 15:00:00,2018-06-29 18:00:00,西安新杰尚置业有限公司,251,西安市莲湖区红光路83号（德杰?状元府邸营销中心）,10320
507,1570783883,1574311034,, 绿地新里公馆二期,"",2018-06-26 08:00:00,2018-06-28 18:00:00,绿地集团西安沣东置业有限公司,379,沣东大道绿地沣东新里城售楼部,11828.48
508,1570783883,1574311034,, 红星·紫御半山一期,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安星凯置业有限公司,90,东长安街与南长安街十字向东800米(红星·紫御半山一期售楼中心）,11500
509,1570783883,1574311034,, 绿地新里城一期,"",2018-06-26 08:00:00,2018-06-28 18:00:00,绿地集团西安沣东置业有限公司,388,沣东大道绿地沣东新里城售楼部,12803.89
510,1570783883,1574311034,, 绿地香树花城二期,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安绿榕置业有限公司,740,西安市未央区东二环与北二环十字交汇绿地香树花城二期（绿地峰辉）售楼部,12400.82
511,1570783883,1574311034,, 龙湖·紫宸（雁塔区南寨子村城中村改造项目DK-A-1),"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安旭晟置业有限公司,529,雁塔区南寨子村城中村改造项目DK-A-1（龙湖·紫宸）销售中心,14135.48
512,1570783883,1574311034,, 绿地国际生态城二期83亩项目A6#楼,"",2018-06-26 08:00:00,2018-06-28 18:00:00,绿地集团西安湖景置业有限公司,248,浐河西路与东月路交汇处绿地与湖售楼部,9480.19
513,1570783883,1574311034,, 龙湖香醍漫步七期113#,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安龙湖兴城置业有限公司,88,龙湖·香醍漫步七期项目销售中心,10439
514,1570783883,1574311034,, 龙湖香醍漫步七期105#,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安龙湖兴城置业有限公司,51,龙湖·香醍漫步七期项目销售中心,13035
515,1570783883,1574311034,, 绿地国际生态城西地块及西地块二期7#楼,"",2018-06-26 08:00:00,2018-06-28 18:00:00,绿地集团浐灞实业有限公司,30,浐灞西路与东月路交汇处绿地与湖售楼部,11598.37
516,1570783883,1574311034,, 龙湖香醍漫步六期94-95#,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安龙湖兴城置业有限公司,4,龙湖·香醍漫步六期销售中心,29383
517,1570783883,1574311034,, “就掌灯”（原景观360）项目二期,"",2018-06-26 08:00:00,2018-06-28 18:00:00,陕西海润物业发展有限公司,168,西安市金花北路6号（就掌灯销售现场）,15633
518,1570783883,1574311034,, “蓝光.公园华府”三期3号楼,"",2018-06-26 08:00:00,2018-06-28 18:00:00,西安灿琮置业有限公司,270,西安市沣东新城天台路与征和四路西南角(蓝光公园华府售楼部),8558
552,1573902726,1574311032,, 碧桂园·高新时代7#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001311,2019-11-16 08:00:00,2019-11-18 18:00:00,陕西圣米兰实业发展有限公司,132,碧桂园·高新时代销售中心（西安市丈八东路与太白南路东南角）,19800.39
553,1573902726,1574311032,, 合悦华府二期南区,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001310,2019-11-16 08:00:00,2019-11-18 18:00:00,西安华天泰实业有限公司,236,西安市经开区经开一小向西约500米（尚林路与草滩六路交会处合悦华府营销中心）,12959.75
546,1573816327,1574311032,, 珑悦6、9#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001309,2019-11-16 08:00:00,2019-11-18 18:00:00,陕西泽望实业发展有限公司,144,西安市未央区辛王公路与灞浦二路交汇处西北角（西安碧桂园凤凰城营销中心）,15941.59
547,1573816327,1574311032,, 天地源.曲江香都E区18#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001308,2019-11-16 08:00:00,2019-11-18 18:00:00,西安天地源曲江房地产开发有限公司,154,曲江新区南三环与曲池东路（南段）交汇处天地源·大都会展示中心,13499.69
548,1573816327,1574311032,, 大华·公园世家3#地块1、5、6、7#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001307,2019-11-16 08:00:00,2019-11-18 18:00:00,陕西佳鑫置业有限公司,678,西安市曲江新区航天大道1199号（大华公园世家销售中心）,12940
549,1573816327,1574311032,, 曲江·紫金城B地块（二区）,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001306,2019-11-16 08:00:00,2019-11-18 18:00:00,陕西丰浩置业有限公司,252,曲江新区南三环路与长鸣路十字西北角（曲江?紫金城B地块销售中心）,13350
550,1573816327,1574311032,, 碧桂园·阅江府16、17#,"",2019-11-16 08:00:00,2019-11-18 18:00:00,西安灞界房地产开发有限公司,102,西安市世博大道与锦堤一路十字向北200米（西安碧桂园·阅江府销售中心）,20143.95
551,1573816327,1574311032,, （龙湖.景粼天序）郑王村城改（北地块）项目二期,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001304,2019-11-16 08:00:00,2019-11-18 18:00:00,西安北城置业有限公司,44,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17632.82
545,1573729927,1574311032,, 东晋桃源·沁福源项目26、28、29、34#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001287,2019-11-15 08:00:00,2019-11-17 18:00:00,西安文豪实业有限公司,526,东晋桃源·沁福源项目售楼部（经开区尚稷路与草滩五路十字向西200米）,11631.57
543,1573557128,1574311032,, 名流印象三期（美好时光）8、9#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001286,2019-11-13 08:00:00,2019-11-15 18:00:00,陕西名流置业有限公司,351,西安市曲江新区五典坡路1515号（美好时光住户满意中心）,12287.98
544,1573557128,1574311032,, 西安奥园誉府3、4、5#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001285,2019-11-13 08:00:00,2019-11-15 18:00:00,西安奥园锦泰置业有限公司,476,西安市韩森路与沁水路十字交汇处西北角（西安奥园誉府营销中心）,13118.55
542,1573470727,1574311032,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目1#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001284,2019-11-12 08:00:00,2019-11-14 18:00:00,陕西开城实业有限公司,88,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,13250
541,1573211527,1574311032,, 合能·枫丹唐悦10、11#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001283,2019-11-09 08:00:00,2019-11-11 18:00:00,西安合能美房地产开发有限公司,382,北辰大道与欧亚二路交汇处向东400米（远洋合能枫丹唐悦营销中心）,12845.08
540,1573125132,1574311032,, 铂瑞公馆,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001301,2019-11-08 08:00:00,2019-11-10 18:00:00,西安嘉益房地产开发有限公司,415,西安朗诗雁南栖售楼部（西安市曲江新区雁南五路与启元路交汇处）,16952.94
539,1573038730,1574311032,, 黄家坡村城中村改造项目DK-3开发部（龙腾万都汇·华府一期）,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001300,2019-11-07 08:00:00,2019-11-09 18:00:00,陕西龙腾华德房地产开发有限公司,240,西安市城东咸宁路与长田路交汇处（龙腾华府营销中心）,12806
537,1572865926,1574311032,, 木塔寨地区城中村综合改造项目（翼中心）8#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001282,2019-11-05 08:00:00,2019-11-07 18:00:00,陕西华翼房地产有限公司,94,太白南路与电子四路交汇处东北角（翼中心项目售楼部）,23689.69
538,1572865926,1574311032,, 碧桂园·香湖湾1号19、20、21、22、23、27、28、29、30#,"",2019-11-05 08:00:00,2019-11-07 18:00:00,西安碧鸿房地产开发有限公司,150,西安市世博大道与香湖湾五路交汇处东北角（西安碧桂园·香湖湾1号销售中心）,25023.56
536,1572606728,1574311032,, 祭台村城中村改造项目DK2（太乙城·时光里）,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001260,2019-11-02 08:00:00,2019-11-04 18:00:00,陕西华龙建工集团有限公司,272,西安市碑林区青龙路与西延路十字东北角（太乙城时光里营销中心）,13892.22
534,1572520327,1574311032,, “新城区韩南韩北城中村改造项目(东方宸院)DK5”11#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001279,2019-11-01 08:00:00,2019-11-03 18:00:00,西安融创胤达置业有限公司,114,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17778.45
530,1572001920,1574311032,, 西安广汇城千亿级企业总部及配套项目住宅项目（汇悦城）9#、16#、19#、23#、24#,http://zjj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001240,2019-10-26 08:00:00,2019-10-28 18:00:00,西安广汇汽车产业园投资开发有限公司,850,西安市国际港务区港务大道和港务南路交汇处东北角（汇悦城售楼中心）,9639.71
1,1570782258,1574311032,, 枫丹江屿（居住地块）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001234,2019-10-10 08:00:00,2019-10-12 18:00:00,西安合能万利置业有限公司,306,浐灞生态区欧亚大道西段6号艾美酒店2楼3号会议室（枫丹江屿艾美展厅）,12887
9,1570782259,1574311032,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）二期17#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001200,2019-09-28 08:00:00,2019-09-30 18:00:00,西安南湖锦腾置业有限公司,108,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,14499
27,1570782329,1574311033,, 苏宁雲著11、12、13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001189,2019-09-17 08:00:00,2019-09-19 18:00:00,西安高新区苏宁置业有限公司,372,雁塔区天谷五路与云水一路东北角（苏宁雲著售楼部）,17638.52
35,1570782351,1574311033,, 万科翡翠国宾(国宾中央区二期C地块)4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001209,2019-09-13 08:00:00,2019-09-15 18:00:00,陕西宝天房地产开发有限公司,99,陕西省西安市雁塔区丈八北路与科技七路十字东南角（万科翡翠国宾）营销中心,20530.68
53,1570782424,1574311033,, 中国铁建·万科翡翠国际35、48#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001167,2019-09-03 08:00:00,2019-09-05 18:00:00,中铁二十一局集团德盛和置业有限公司,362,西安市曲江新区曲江大道以东，曲江二小以西（中国铁建·万科翡翠国际项目营销中心）,13893.81
74,1570782495,1574311033,, 红色村三组城中村改造（商住楼）（惠风﹒壹品）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001054,2019-08-14 08:00:00,2019-08-16 18:00:00,西安惠风房地产开发有限公司,78,常青二路与永徽路交汇处西南角（惠风·壹品接待中心）,12509.13
80,1570782496,1574311033,, 滨河酒店配套二期项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001088,2019-08-07 08:00:00,2019-08-09 18:00:00,西安世园投资(集团)有限公司,216,陕西省西安市浐灞生态区欧亚大道与香槐一路交汇处以东（世园城市展厅）,13537.25
82,1570782522,1574311033,, 华润置地·悦府A地块一期1、2#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001053,2019-08-03 08:00:00,2019-08-05 18:00:00,西安中央文化商务区控股有限公司,228,西安市曲江新区和谐路以北、汇新路以西（华润置地·悦府营销中心）,21016.15
106,1570782529,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001010,2019-06-29 08:00:00,2019-07-01 18:00:00,西安南湖锦腾置业有限公司,24,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,24464.48
118,1570782530,1574311033,, 万科·公园大道2、6、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000949,2019-06-18 08:00:00,2019-06-20 18:00:00,西安翰林壹品房地产开发有限公司,262,西安市航天基地航天大道与航天东路交汇处向南约300米路西（西安万科·公园大道营销中心）,13406
132,1570782532,1574311033,, 浐河东岸住宅项目2-R3地块,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000922,2019-06-15 08:00:00,2019-06-17 18:00:00,盛恒(西安)房地产开发有限公司,406,西安市灞桥区长乐东路与浐河东路交汇处向北100米（御锦城售楼部）,11598
133,1570782532,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000940,2019-06-13 08:00:00,2019-06-15 18:00:00,西安北城置业有限公司,128,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,18561.36
158,1570783882,1574311033,, 海亮·唐宁府7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000885,2019-05-16 08:00:00,2019-05-18 18:00:00,陕西海和房地产开发有限公司,40,西安市浐灞生态区月登阁路以南、恒通二路以西（海亮唐宁府售楼部）,15399.76
174,1570783882,1574311033,, 中国铁建青秀城一期18、19#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000849,2019-04-27 08:00:00,2019-04-29 18:00:00,西安中铁京茂房地产开发有限公司,64,西安市灞桥区半引路与咸宁东路十字东南角（中国铁建花语城营销中心）,12402.49
185,1570783882,1574311033,, 华清学府城三期57、62#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000841,2019-04-20 08:00:00,2019-04-22 18:00:00,西安华清科教产业(集团)有限公司,185,西安市新城区幸福南路与建工路交汇处（华清学府城营销中心）,13981.8
195,1570783882,1574311033,, 上林艺境(西安长岛恒业住宅项目南区),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUcS,2019-04-13 08:00:00,2019-04-15 18:00:00,西安长岛恒业置业有限公司,212,西安浐灞生态区世博大道2199号（世博大道与后堡路交汇处） 绿城桂语江南营销中心,14704.19
213,1570783882,1574311033,, 西安奥园誉府1、2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhScN,2019-03-20 08:00:00,2019-03-22 18:00:00,西安奥园锦泰置业有限公司,369,西安市韩森路与沁水路十字交汇处西北角（西安奥园誉府营销中心）,10907.81
215,1570783882,1574311033,, （绿城西安全运村·甘棠苑）西安全运村项目二期2、3、8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcdS,2019-03-19 08:00:00,2019-03-21 18:00:00,西安国际陆港全运村建设开发有限公司,488,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,11548.27
240,1570783882,1574311033,, 中铁·琉森水岸BQ6-4-1地块项目36#、37#、38#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZdO,2019-02-12 08:00:00,2019-02-14 18:00:00,西安中铁瑞丰置业有限公司,56,灞桥区滨河东路3099号，东城大道灞桥湿地公园内100米（中铁·琉森水岸营销中心）,18000
246,1570783882,1574311033,, 融创·揽月府四期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYnW,2019-01-26 08:00:00,2019-01-28 18:00:00,西安凯诚房地产开发有限公司,45,西安航天经济技术开发区航天南路与神舟三路十字西南角融创·揽月府营销中心,24985.38
268,1570783882,1574311033,, 曲江·紫金城B地块（一区）,"",2018-12-26 08:00:00,2018-12-28 18:00:00,陕西丰浩置业有限公司,234,曲江新区长鸣路以西，黄渠头路以南曲江·紫金城B地块（一区）（推广名：阳光城·翡丽曲江）售楼部,14151.48
272,1570783882,1574311033,, 莲湖区金家堡村城中村改造项目（鼎诚·馥桂园）四期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXkT,2018-12-24 08:00:00,2018-12-26 18:00:00,西安汇泓房地产开发有限公司,48,西安枣园西路与枣园南路交汇处南150米（鼎诚·馥桂园营销中心）,10810
296,1570783882,1574311033,, 杨家村城中村改造项目补充用地DK-2（西安宸院）17-19#,"",2018-12-14 08:00:00,2018-12-16 18:00:00,西安国谊置业发展有限公司,572,雁塔区西部大道与西沣路交叉口向东200米路南（西安宸院营销中心）,12787.98
309,1570783882,1574311033,, 苏家堡村城中村改造项目（华远·辰悦）1/7/8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTkP,2018-12-07 08:00:00,2018-12-11 18:00:00,陕西杰诚置业有限责任公司,395,北辰大道延伸段医学院东北角100米（华远辰悦项目营销中心）,9914.44
324,1570783882,1574311033,, 南湖七号,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVfV,2018-12-01 08:00:00,2018-12-03 18:00:00,西安祥生置业有限公司,194,浐灞生态区浐河西路与南三环北辅道交汇处向西（南湖七号营销中心）,14858
325,1570783882,1574311033,, 金辉·世界城C地块,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTgP,2018-12-01 08:00:00,2018-12-03 18:00:00,西安曲江原山置业有限公司,264,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,14317.45
353,1570783882,1574311033,, 保利天悦项目地块五,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTfS,2018-11-13 08:00:00,2018-11-16 18:00:00,陕西尚润房地产开发有限公司,96,经五路与科技六路交汇处西北角（保利天悦售楼部）,17300
354,1570783882,1574311033,, 保利天悦项目地块三,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTfT,2018-11-13 08:00:00,2018-11-16 18:00:00,陕西尚润房地产开发有限公司,184,经五路与科技六路交汇处西北角（保利天悦售楼部）,16939
367,1570783882,1574311033,, （金辉高新云璟）莲湖区大土门村城中村改造项目地块一,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfcnN,2018-11-03 08:00:00,2018-11-05 18:00:00,西安辉盛房地产开发有限公司,284,西安高新区丈八北路与科技路十字向西200米路北(金辉高新云璟营销中心),16089
383,1570783882,1574311034,, 大华翰林华府(一期）推广名：大华·锦绣前城,"",2018-10-27 08:00:00,2018-10-29 18:00:00,大华集团西安华鑫置业有限公司,437,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,11191.68
388,1570783882,1574311034,, 昆明澜庭（FD4-8-1地块）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYnP,2018-10-24 08:00:00,2018-10-26 18:00:00,西安佳枫置业有限公司,288,西咸新区沣东新城昆明十二路以南、沣东七路以东（中建昆明澜庭售楼中心）,11219.7
410,1570783882,1574311034,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）5、8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZcV,2018-09-22 08:00:00,2018-09-24 18:00:00,陕西开城实业有限公司,296,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,12997.57
412,1570783882,1574311034,, 西安长岛恒业住宅项目(北区)10、11、13#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYmT,2018-09-22 08:00:00,2018-09-24 18:00:00,西安长岛恒业置业有限公司,236,西安市浐灞生态区世博大道2199号（绿城桂语江南售楼中心）,13103.45
426,1570783882,1574311034,, 红色村三组城中村改造（商住楼）（惠风﹒壹品）2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXnO,2018-09-14 08:00:00,2018-09-16 18:00:00,西安惠风房地产开发有限公司,186,常青二路与永徽路交汇处西南角（惠风·壹品接待中心）,12509
439,1570783882,1574311034,, 五金机电D区64#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWjO,2018-08-24 08:00:00,2018-08-26 18:00:00,西安华南城有限公司,972,国际港务区港务西路地铁3号线国际港务区站B1出口（西安华南城营销中心）,10801.01
455,1570783882,1574311034,, 苏家堡村城中村改造项目（华远·辰悦）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVjU,2018-08-06 08:00:00,2018-08-08 18:00:00,陕西杰诚置业有限责任公司,396,北辰大道延伸段医学院东北角100米（华远辰悦项目营销中心）,10753.24
471,1570783883,1574311034,, 西安雨润·星雨华府,"",2018-07-13 08:00:00,2018-07-15 18:00:00,西安地华房地产开发有限公司,168,尚宏路与尚苑路交汇处（雨润星雨华府售楼部）,8385
483,1570783883,1574311034,, 紫薇·花园洲23#、25#楼,"",2018-06-30 08:00:00,2018-07-02 18:00:00,西安丰钜房地产开发有限责任公司,16,西安市灞桥区世博大道与欧亚大道十字向东500米（紫薇?花园洲销售中心）,18555.91
