house_id,house_person_id
67,14188
67,14189
67,14190
67,14191
67,14192
67,14193
67,14194
67,14195
67,14196
67,14197
67,14198
67,14199
67,14200
67,14201
67,14202
67,14203
67,14204
67,14205
67,14206
67,14207
67,14208
67,14209
67,14210
67,14211
67,14212
67,14213
67,14214
67,14215
67,14216
67,14217
67,14218
67,14219
67,14220
67,14221
67,14222
67,14223
67,14224
67,14225
68,14226
68,14227
68,14228
68,14229
68,14230
68,14231
68,14232
68,14233
68,14234
68,14235
68,14236
68,14237
68,14238
68,14239
68,14240
68,14241
68,14242
68,14243
68,14244
68,14245
68,14246
68,14247
68,14248
68,14249
68,14250
68,14251
68,14252
68,14253
68,14254
68,14255
68,14256
68,14257
68,14258
68,14259
68,14260
68,14261
68,14262
68,14263
68,14264
68,14265
68,14266
68,14267
68,14268
68,14269
68,14270
68,14271
68,14272
68,14273
68,14274
68,14275
68,14276
68,14277
68,14278
68,14279
68,14280
68,14281
68,14282
68,14283
68,14284
68,14285
68,14286
68,14287
68,14288
68,14289
68,14290
68,14291
68,14292
68,14293
68,14294
68,14295
68,14296
68,14297
68,14298
68,14299
68,14300
68,14301
68,14302
68,14303
68,14304
68,14305
68,14306
68,14307
68,14308
68,14309
68,14310
68,14311
68,14312
68,14313
68,14314
68,14315
68,14316
68,14317
68,14318
68,14319
68,14320
68,14321
68,14322
68,14323
68,14324
68,14325
68,14326
68,14327
68,14328
68,14329
68,14330
68,14331
68,14332
68,14333
68,14334
68,14335
68,14336
68,14337
68,14338
68,14339
68,14340
68,14341
68,14342
68,14343
68,14344
68,14345
68,14346
68,14347
68,14348
68,14349
68,14350
68,14351
68,14352
68,14353
68,14354
68,14355
68,14356
68,14357
68,14358
68,14359
68,14360
68,14361
68,14362
68,14363
68,14364
68,14365
68,14366
68,14367
68,14368
68,14369
68,14370
68,14371
68,14372
68,14373
68,14374
68,14375
68,14376
68,14377
68,14378
68,14379
68,14380
68,14381
68,14382
68,14383
68,14384
68,14385
68,14386
68,14387
68,14388
68,14389
68,14390
68,14391
68,14392
68,14393
68,14394
68,14395
68,14396
68,14397
68,14398
68,14399
68,14400
68,14401
68,14402
68,14403
68,14404
68,14405
68,14406
68,14407
68,14408
68,14409
68,14410
68,14411
68,14412
68,14413
68,14414
68,14415
68,14416
68,14417
68,14418
68,14419
68,14420
68,14421
68,14422
68,14423
68,14424
68,14425
68,14426
68,14427
68,14428
68,14429
68,14430
68,14431
68,14432
68,14433
68,14434
68,14435
68,14436
68,14437
68,14438
68,14439
68,14440
68,14441
68,14442
68,14443
68,14444
68,14445
68,14446
68,14447
68,14448
68,14449
68,14450
68,14451
68,14452
68,14453
68,14454
68,14455
68,14456
68,14457
68,14458
68,14459
68,14460
68,14461
68,14462
68,14463
68,14464
68,14465
68,14466
68,14467
68,14468
68,14469
68,14470
68,14471
68,14472
68,14473
68,14474
68,14475
68,14476
68,14477
68,14478
68,14479
68,14480
68,14481
68,14482
68,14483
68,14484
68,14485
68,14486
68,14487
68,14488
68,14489
68,14490
68,14491
68,14492
68,14493
68,14494
68,14495
68,14496
68,14497
68,14498
68,14499
68,14500
68,14501
68,14502
68,14503
68,14504
68,14505
68,14506
68,14507
68,14508
68,14509
68,14510
68,14511
68,14512
68,14513
68,14514
68,14515
68,14516
68,14517
68,14518
68,14519
68,14520
68,14521
68,14522
68,14523
68,14524
68,14525
68,14526
68,14527
68,14528
68,14529
68,14530
68,14531
68,14532
68,14533
68,14534
68,14535
68,14536
68,14537
68,14538
68,14539
68,14540
68,14541
68,14542
68,14543
68,14544
68,14545
68,14546
68,14547
68,14548
68,14549
68,14550
68,14551
68,14552
68,14553
68,14554
68,14555
68,14556
68,14557
68,14558
68,14559
68,14560
68,14561
68,14562
68,14563
68,14564
68,14565
68,14566
68,14567
68,14568
68,14569
68,14570
68,14571
68,14572
68,14573
68,14574
68,14575
68,14576
68,14577
68,14578
68,14579
68,14580
68,14581
68,14582
68,14583
68,14584
68,14585
68,14586
68,14587
68,14588
68,14589
68,14590
68,14591
68,14592
68,14593
68,14594
68,14595
68,14596
68,14597
68,14598
68,14599
68,14600
68,14601
68,14602
68,14603
68,14604
68,14605
68,14606
68,14607
68,14608
68,14609
68,14610
68,14611
68,14612
68,14613
68,14614
68,14615
69,14776
69,14723
69,14785
69,14724
69,14766
69,14720
69,14718
69,14760
69,14719
69,14705
69,14688
69,14770
69,14716
69,14623
69,14784
69,14690
69,14726
69,14786
69,14617
69,14712
69,14629
69,14703
69,14710
69,14626
69,14725
69,14680
69,14768
69,14753
69,14620
69,14697
69,14756
69,14616
69,14691
69,14764
69,14635
69,14701
69,14727
69,14762
69,14700
69,14681
69,14631
69,14696
69,14619
69,14698
69,14775
69,14699
69,14750
69,14783
69,14685
69,14777
69,14689
69,14643
69,14759
69,14687
69,14634
69,14791
69,14702
69,14781
69,14633
69,14761
69,14773
69,14682
69,14729
69,14763
69,14721
69,14778
69,14715
69,14754
69,14621
69,14758
69,14704
69,14628
69,14695
69,14782
69,14714
69,14779
69,14630
69,14722
69,14683
69,14627
69,14624
69,14717
69,14780
69,14632
69,14713
69,14711
69,14757
69,14637
69,14622
69,14765
69,14636
69,14771
69,14684
69,14693
69,14767
69,14728
69,14625
69,14774
69,14641
69,14694
69,14769
69,14638
69,14639
69,14707
69,14752
69,14686
69,14708
69,14755
69,14772
69,14640
69,14709
69,14642
69,14706
69,14618
69,14679
69,14678
69,14731
69,14800
69,14677
69,14801
69,14676
69,14732
69,14670
69,14806
69,14733
69,14737
69,14797
69,14736
69,14734
69,14802
69,14675
69,14735
69,14674
69,14789
69,14672
69,14805
69,14673
69,14741
69,14798
69,14739
69,14664
69,14740
69,14788
69,14792
69,14730
69,14652
69,14787
69,14738
69,14746
69,14790
69,14666
69,14657
69,14661
69,14650
69,14647
69,14803
69,14659
69,14645
69,14660
69,14796
69,14656
69,14804
69,14648
69,14662
69,14668
69,14654
69,14794
69,14658
69,14795
69,14667
69,14646
69,14745
69,14692
69,14751
69,14749
69,14799
69,14671
69,14644
69,14744
69,14649
69,14748
69,14663
69,14743
69,14669
69,14793
69,14651
69,14742
69,14747
69,14655
69,14665
69,14653
70,14916
70,14919
70,14917
70,14913
70,14946
70,14945
70,14951
70,14911
70,14820
70,14955
70,14912
70,14898
70,14952
70,14881
70,14909
70,14883
70,14813
70,14905
70,14896
70,14903
70,14918
70,14873
70,14890
70,14884
70,14894
70,14831
70,14807
70,14822
70,14893
70,14941
70,14874
70,14889
70,14948
70,14832
70,14891
70,14823
70,14821
70,14950
70,14808
70,14892
70,14947
70,14878
70,14811
70,14882
70,14880
70,14921
70,14825
70,14809
70,14895
70,14920
70,14826
70,14922
70,14836
70,14810
70,14875
70,14828
70,14914
70,14908
70,14834
70,14897
70,14888
70,14815
70,14907
70,14953
70,14833
70,14816
70,14819
70,14830
70,14915
70,14876
70,14910
70,14906
70,14956
70,14904
70,14877
70,14886
70,14887
70,14818
70,14812
70,14900
70,14824
70,14835
70,14879
70,14901
70,14827
70,14817
70,14902
70,14954
70,14814
70,14899
70,14949
70,14829
70,14926
70,14872
70,14925
70,14871
70,14924
70,14870
70,14935
70,14933
70,14869
70,14863
70,14927
70,14868
70,14867
70,14928
70,14865
70,14929
70,14866
70,14857
70,14923
70,14930
70,14931
70,14939
70,14845
70,14932
70,14934
70,14859
70,14850
70,14854
70,14843
70,14840
70,14852
70,14838
70,14853
70,14849
70,14841
70,14855
70,14861
70,14847
70,14851
70,14860
70,14839
70,14885
70,14864
70,14938
70,14837
70,14936
70,14943
70,14842
70,14942
70,14856
70,14862
70,14944
70,14937
70,14844
70,14940
70,14848
70,14858
70,14846
71,14957
71,14958
71,14959
71,14960
71,14961
71,14962
71,14963
71,14964
71,14965
71,14966
71,14967
71,14968
71,14969
71,14970
71,14971
71,14972
71,14973
71,14974
71,14975
71,14976
71,14977
71,14978
71,14979
71,14980
71,14981
71,14982
71,14983
71,14984
71,14985
71,14986
71,14987
71,14988
71,14989
71,14990
71,14991
71,14992
71,14993
71,14994
71,14995
71,14996
71,14997
71,14998
71,14999
71,15000
71,15001
71,15002
71,15003
71,15004
71,15005
71,15006
71,15007
71,15008
71,15009
71,15010
71,15011
71,15012
71,15013
71,15014
71,15015
71,15016
71,15017
71,15018
71,15019
71,15020
71,15021
71,15022
71,15023
71,15024
71,15025
71,15026
71,15027
71,15028
71,15029
71,15030
71,15031
71,15032
71,15033
71,15034
71,15035
71,15036
71,15037
71,15038
71,15039
71,15040
71,15041
71,15042
71,15043
71,15044
71,15045
72,15046
72,15047
72,15048
72,15049
72,15050
72,15051
72,15052
72,15053
72,15054
72,15055
72,15056
72,15057
72,15058
72,15059
72,15060
72,15061
72,15062
72,15063
72,15064
72,15065
72,15066
72,15067
72,15068
72,15069
72,15070
72,15071
72,15072
72,15073
72,15074
72,15075
72,15076
72,15077
72,15078
72,15079
72,15080
72,15081
72,15082
72,15083
72,15084
72,15085
72,15086
72,15087
72,15088
72,15089
72,15090
72,15091
72,15092
72,15093
72,15094
72,15095
72,15096
72,15097
72,15098
72,15099
72,15100
72,15101
72,15102
72,15103
72,15104
72,15105
72,15106
72,15107
72,15108
72,15109
72,15110
72,15111
72,15112
72,15113
72,15114
72,15115
72,15116
72,15117
72,15118
72,15119
72,15120
72,15121
72,15122
72,15123
72,15124
72,15125
72,15126
72,15127
72,15128
72,15129
72,15130
72,15131
72,15132
72,15133
72,15134
72,15135
72,15136
72,15137
72,15138
72,15139
72,15140
72,15141
72,15142
72,15143
72,15144
72,15145
72,15146
72,15147
72,15148
72,15149
72,15150
72,15151
72,15152
72,15153
72,15154
72,15155
72,15156
72,15157
72,15158
72,15159
72,15160
72,15161
72,15162
72,15163
72,15164
72,15165
72,15166
72,15167
72,15168
72,15169
72,15170
72,15171
72,15172
72,15173
72,15174
72,15175
72,15176
72,15177
72,15178
72,15179
72,15180
72,15181
72,15182
72,15183
72,15184
72,15185
72,15186
72,15187
72,15188
72,15189
72,15190
72,15191
72,15192
72,15193
72,15194
72,15195
72,15196
72,15197
72,15198
72,15199
72,15200
72,15201
72,15202
72,15203
72,15204
72,15205
72,15206
72,15207
72,15208
72,15209
72,15210
72,15211
72,15212
72,15213
72,15214
72,15215
72,15216
72,15217
72,15218
72,15219
72,15220
72,15221
72,15222
72,15223
72,15224
72,15225
72,15226
72,15227
72,15228
72,15229
72,15230
72,15231
72,15232
72,15233
72,15234
72,15235
72,15236
72,15237
72,15238
72,15239
72,15240
72,15241
72,15242
72,15243
72,15244
72,15245
72,15246
72,15247
72,15248
72,15249
72,15250
72,15251
72,15252
72,15253
72,15254
72,15255
72,15256
72,15257
72,15258
72,15259
72,15260
72,15261
72,15262
72,15263
72,15264
72,15265
72,15266
72,15267
72,15268
72,15269
72,15270
72,15271
72,15272
72,15273
72,15274
72,15275
72,15276
72,15277
72,15278
72,15279
72,15280
72,15281
72,15282
72,15283
72,15284
72,15285
72,15286
72,15287
72,15288
72,15289
72,15290
72,15291
72,15292
72,15293
72,15294
72,15295
72,15296
72,15297
72,15298
72,15299
72,15300
72,15301
72,15302
72,15303
72,15304
72,15305
72,15306
72,15307
72,15308
72,15309
72,15310
72,15311
72,15312
72,15313
72,15314
72,15315
72,15316
72,15317
72,15318
72,15319
72,15320
72,15321
72,15322
72,15323
72,15324
72,15325
72,15326
72,15327
72,15328
72,15329
72,15330
72,15331
72,15332
72,15333
72,15334
72,15335
72,15336
72,15337
72,15338
72,15339
72,15340
72,15341
72,15342
72,15343
72,15344
72,15345
72,15346
72,15347
72,15348
72,15349
72,15350
72,15351
72,15352
72,15353
72,15354
72,15355
72,15356
72,15357
72,15358
72,15359
72,15360
72,15361
72,15362
72,15363
72,15364
72,15365
72,15366
72,15367
72,15368
72,15369
72,15370
72,15371
72,15372
72,15373
72,15374
72,15375
72,15376
72,15377
72,15378
72,15379
72,15380
72,15381
72,15382
72,15383
72,15384
72,15385
72,15386
72,15387
72,15388
72,15389
72,15390
72,15391
72,15392
72,15393
72,15394
72,15395
72,15396
72,15397
72,15398
72,15399
72,15400
72,15401
72,15402
72,15403
72,15404
72,15405
72,15406
72,15407
72,15408
72,15409
72,15410
72,15411
72,15412
72,15413
72,15414
72,15415
72,15416
72,15417
72,15418
72,15419
72,15420
72,15421
72,15422
72,15423
72,15424
72,15425
72,15426
72,15427
72,15428
72,15429
72,15430
72,15431
72,15432
72,15433
72,15434
72,15435
72,15436
72,15437
72,15438
72,15439
72,15440
72,15441
72,15442
72,15443
72,15444
72,15445
72,15446
72,15447
72,15448
72,15449
72,15450
72,15451
72,15452
72,15453
72,15454
72,15455
72,15456
72,15457
72,15458
72,15459
72,15460
72,15461
72,15462
72,15463
72,15464
72,15465
72,15466
72,15467
72,15468
72,15469
72,15470
72,15471
72,15472
72,15473
72,15474
72,15475
72,15476
72,15477
72,15478
72,15479
72,15480
72,15481
72,15482
72,15483
72,15484
72,15485
72,15486
72,15487
72,15488
72,15489
72,15490
72,15491
72,15492
72,15493
72,15494
72,15495
72,15496
72,15497
72,15498
72,15499
72,15500
72,15501
72,15502
72,15503
72,15504
72,15505
72,15506
72,15507
72,15508
72,15509
72,15510
72,15511
72,15512
72,15513
72,15514
72,15515
72,15516
72,15517
72,15518
72,15519
73,15526
73,15608
73,15597
73,15607
73,15576
73,15589
73,15520
73,15593
73,15587
73,15521
73,15605
73,15577
73,15523
73,15596
73,15591
73,15527
73,15529
73,15524
73,15580
73,15522
73,15584
73,15585
73,15586
73,15528
73,15603
73,15588
73,15578
73,15598
73,15600
73,15602
73,15658
73,15659
73,15525
73,15575
73,15581
73,15660
73,15582
73,15661
73,15785
73,15583
73,15662
73,15594
73,15663
73,15639
73,15664
73,15592
73,15579
73,15665
73,15604
73,15666
73,15667
73,15590
73,15668
73,15599
73,15669
73,15606
73,15670
73,15601
73,15595
73,15687
73,15611
73,15716
73,15612
73,15613
73,15712
73,15614
73,15615
73,15697
73,15616
73,15617
73,15713
73,15618
73,15853
73,15693
73,15711
73,15619
73,15714
73,15620
73,15924
73,15621
73,15710
73,15689
73,15622
73,15715
73,15717
73,15623
73,15688
73,15705
73,15695
73,15691
73,15699
73,15690
73,15694
73,15696
73,15692
73,15686
73,15698
73,15701
73,15707
73,15709
73,15706
73,16054
73,16048
73,16049
73,15704
73,15702
73,16050
73,15708
73,16051
73,15560
73,15700
73,16052
73,15703
73,15923
73,16053
73,15652
73,15546
73,15987
73,15644
73,15967
73,15547
73,15548
73,15983
73,15549
73,15640
73,15982
73,15550
73,15654
73,15551
73,15963
73,15973
73,15552
73,15553
73,15554
73,15979
73,15555
73,15656
73,15556
73,15650
73,15557
73,15964
73,15558
73,15648
73,15559
73,15624
73,15975
73,15972
73,15980
73,15655
73,15981
73,15657
73,15985
73,15642
73,15645
73,15971
73,15647
73,15984
73,15969
73,15970
73,15643
73,15978
73,15966
73,15544
73,15974
73,15646
73,15651
73,15545
73,15986
73,15653
73,15977
73,15965
73,15649
73,15641
73,15976
73,15968
73,15758
73,15776
73,15756
73,15825
73,15775
73,15774
73,15530
73,15826
73,15782
73,15531
73,15827
73,15828
73,15532
73,15780
73,15829
73,15533
73,16059
73,15781
73,15779
73,15534
73,15830
73,15535
73,15831
73,15778
73,15536
73,15777
73,15537
73,15538
73,15751
73,16055
73,15539
73,15540
73,15541
73,15773
73,15542
73,15783
73,16033
73,15543
73,16057
73,16034
73,16058
73,16035
73,15680
73,16036
73,16037
73,16038
73,16056
73,16039
73,15784
73,16040
73,15763
73,15684
73,15765
73,16041
73,15683
73,16042
73,15753
73,15760
73,15682
73,15771
73,16043
73,15681
73,15762
73,15757
73,15679
73,16044
73,15671
73,16045
73,15772
73,15767
73,16046
73,15678
73,15677
73,15770
73,15676
73,15769
73,15764
73,15675
73,15761
73,15755
73,15674
73,15768
73,15754
73,15673
73,15759
73,15672
73,15766
73,15752
73,15609
73,15743
73,15746
73,15740
73,15735
73,15741
73,15738
73,15737
73,15745
73,15734
73,15742
73,15747
73,15733
73,15736
73,15748
73,15610
73,15685
73,15962
73,15744
73,15739
73,15809
73,15814
73,15832
73,15897
73,15895
73,15561
73,15803
73,15901
73,15794
73,15562
73,15905
73,15795
73,15889
73,15563
73,15817
73,15833
73,15821
73,15564
73,15807
73,15565
73,15800
73,15822
73,15566
73,15567
73,15811
73,15568
73,15569
73,15888
73,15570
73,15838
73,15806
73,15904
73,15571
73,15812
73,15908
73,15835
73,15572
73,15893
73,15798
73,15573
73,15802
73,15891
73,15574
73,15815
73,15900
73,15801
73,15796
73,15626
73,15898
73,15805
73,15627
73,15906
73,15628
73,15836
73,15799
73,15634
73,15797
73,15892
73,15631
73,15820
73,15629
73,15793
73,15632
73,15837
73,16047
73,15816
73,15894
73,15630
73,15625
73,15834
73,15636
73,15823
73,15792
73,15902
73,15808
73,15635
73,15633
73,15813
73,15786
73,15732
73,15637
73,15787
73,15638
73,15903
73,15810
73,15896
73,15788
73,15890
73,15819
73,15824
73,15789
73,15818
73,15899
73,15790
73,15907
73,15804
73,15791
73,15718
73,15719
73,15720
73,15721
73,15722
73,15988
73,15839
73,15723
73,15989
73,15840
73,15724
73,15990
73,15841
73,15725
73,15991
73,15842
73,15726
73,15992
73,15843
73,15727
73,15993
73,15728
73,15844
73,15994
73,15729
73,15845
73,15995
73,15730
73,15846
73,15996
73,15731
73,15847
73,15997
73,15848
73,15998
73,15849
73,15948
73,15999
73,15850
73,15949
73,16000
73,15851
73,15950
73,16001
73,15852
73,15951
73,15952
73,15953
73,15954
73,15955
73,15956
73,15957
73,15958
73,15959
73,15960
73,15961
73,15750
73,15749
73,16018
73,16031
73,15887
73,15885
73,16007
73,15879
73,16029
73,15864
73,15875
73,15940
73,15886
73,15869
73,16017
73,16002
73,15873
73,15884
73,15855
73,15865
73,16020
73,15937
73,15931
73,16021
73,15881
73,16008
73,15947
73,15861
73,15928
73,16022
73,15860
73,15927
73,16016
73,15857
73,15867
73,15946
73,15932
73,15938
73,16014
73,15943
73,15909
73,16025
73,15910
73,15876
73,15930
73,15911
73,16024
73,15912
73,15854
73,15933
73,15858
73,15913
73,15856
73,16003
73,15914
73,15874
73,16032
73,15939
73,16026
73,15915
73,15944
73,15862
73,16019
73,15941
73,15859
73,15942
73,16015
73,15916
73,16023
73,15880
73,16027
73,15917
73,16005
73,15918
73,15870
73,16030
73,15925
73,15919
73,15878
73,15929
73,16010
73,15926
73,15920
73,15945
73,15868
73,15921
73,15935
73,15883
73,15922
73,15936
73,16006
73,15934
73,15866
73,16013
73,15872
73,15863
73,15882
73,16004
73,16012
73,15877
73,16011
73,15871
73,16009
73,16028
74,16060
74,16061
74,16062
74,16063
74,16064
74,16065
74,16066
74,16067
74,16068
74,16069
74,16070
74,16071
74,16072
74,16073
74,16074
74,16075
74,16076
74,16077
74,16078
74,16079
74,16080
74,16081
74,16082
74,16083
74,16084
74,16085
74,16086
74,16087
74,16088
74,16089
74,16090
74,16091
74,16092
74,16093
74,16094
74,16095
74,16096
74,16097
74,16098
74,16099
74,16100
74,16101
74,16102
74,16103
74,16104
74,16105
74,16106
74,16107
74,16108
74,16109
74,16110
74,16111
74,16112
74,16113
74,16114
74,16115
74,16116
74,16117
74,16118
74,16119
74,16120
74,16121
74,16122
74,16123
74,16124
74,16125
74,16126
74,16127
74,16128
74,16129
74,16130
74,16131
74,16132
74,16133
74,16134
74,16135
74,16136
74,16137
74,16138
74,16139
74,16140
74,16141
74,16142
74,16143
74,16144
74,16145
74,16146
74,16147
74,16148
74,16149
75,16150
75,16151
75,16152
75,16153
75,16154
75,16155
75,16156
75,16157
75,16158
75,16159
75,16160
75,16161
75,16162
75,16163
75,16164
75,16165
75,16166
75,16167
75,16168
75,16169
75,16170
75,16171
75,16172
75,16173
75,16174
75,16175
75,16176
75,16177
75,16178
75,16179
75,16180
75,16181
75,16182
75,16183
75,16184
75,16185
75,16186
75,16187
75,16188
75,16189
75,16190
75,16191
75,16192
75,16193
75,16194
75,16195
75,16196
75,16197
75,16198
75,16199
75,16200
75,16201
75,16202
75,16203
75,16204
75,16205
75,16206
75,16207
75,16208
75,16209
75,16210
75,16211
75,16212
75,16213
75,16214
75,16215
75,16216
75,16217
75,16218
75,16219
75,16220
75,16221
75,16222
75,16223
75,16224
75,16225
75,16226
75,16227
75,16228
75,16229
75,16230
75,16231
75,16232
75,16233
75,16234
75,16235
75,16236
75,16237
75,16238
75,16239
75,16240
75,16241
75,16242
75,16243
75,16244
75,16245
75,16246
75,16247
75,16248
75,16249
75,16250
75,16251
75,16252
75,16253
75,16254
75,16255
75,16256
75,16257
75,16258
75,16259
75,16260
75,16261
75,16262
75,16263
75,16264
75,16265
75,16266
75,16267
75,16268
75,16269
75,16270
75,16271
75,16272
75,16273
75,16274
75,16275
75,16276
75,16277
75,16278
75,16279
75,16280
75,16281
75,16282
75,16283
75,16284
75,16285
75,16286
75,16287
75,16288
75,16289
75,16290
75,16291
75,16292
75,16293
75,16294
75,16295
75,16296
75,16297
75,16298
75,16299
75,16300
75,16301
75,16302
75,16303
75,16304
75,16305
75,16306
75,16307
75,16308
75,16309
75,16310
75,16311
75,16312
75,16313
75,16314
75,16315
75,16316
75,16317
75,16318
75,16319
75,16320
75,16321
75,16322
75,16323
75,16324
75,16325
75,16326
75,16327
75,16328
75,16329
75,16330
75,16331
75,16332
75,16333
75,16334
75,16335
75,16336
75,16337
75,16338
75,16339
75,16340
75,16341
75,16342
75,16343
75,16344
75,16345
75,16346
75,16347
75,16348
75,16349
75,16350
75,16351
75,16352
75,16353
75,16354
75,16355
75,16356
75,16357
75,16358
75,16359
75,16360
75,16361
75,16362
75,16363
75,16364
75,16365
75,16366
75,16367
75,16368
75,16369
75,16370
75,16371
75,16372
75,16373
75,16374
75,16375
75,16376
75,16377
75,16378
75,16379
75,16380
75,16381
75,16382
75,16383
75,16384
75,16385
75,16386
75,16387
75,16388
75,16389
75,16390
75,16391
75,16392
75,16393
75,16394
75,16395
75,16396
75,16397
75,16398
75,16399
75,16400
75,16401
75,16402
75,16403
75,16404
75,16405
75,16406
75,16407
75,16408
75,16409
75,16410
75,16411
75,16412
75,16413
75,16414
75,16415
75,16416
75,16417
75,16418
75,16419
75,16420
75,16421
75,16422
75,16423
75,16424
75,16425
75,16426
75,16427
75,16428
75,16429
75,16430
75,16431
75,16432
75,16433
75,16434
75,16435
75,16436
75,16437
75,16438
75,16439
75,16440
75,16441
75,16442
75,16443
75,16444
75,16445
75,16446
75,16447
75,16448
75,16449
75,16450
75,16451
75,16452
75,16453
75,16454
75,16455
75,16456
75,16457
75,16458
75,16459
75,16460
75,16461
75,16462
75,16463
75,16464
75,16465
75,16466
75,16467
75,16468
75,16469
75,16470
75,16471
75,16472
75,16473
75,16474
75,16475
75,16476
75,16477
75,16478
75,16479
75,16480
75,16481
75,16482
75,16483
75,16484
75,16485
75,16486
75,16487
75,16488
75,16489
75,16490
75,16491
75,16492
75,16493
75,16494
75,16495
75,16496
75,16497
75,16498
75,16499
75,16500
75,16501
75,16502
75,16503
75,16504
75,16505
75,16506
75,16507
75,16508
75,16509
75,16510
75,16511
75,16512
75,16513
75,16514
75,16515
75,16516
75,16517
75,16518
75,16519
75,16520
75,16521
75,16522
75,16523
75,16524
75,16525
75,16526
75,16527
75,16528
75,16529
75,16530
75,16531
75,16532
75,16533
75,16534
75,16535
75,16536
75,16537
75,16538
75,16539
75,16540
75,16541
75,16542
75,16543
75,16544
75,16545
75,16546
75,16547
75,16548
75,16549
75,16550
75,16551
75,16552
75,16553
75,16554
75,16555
75,16556
75,16557
75,16558
75,16559
75,16560
75,16561
75,16562
75,16563
75,16564
75,16565
75,16566
75,16567
75,16568
75,16569
75,16570
75,16571
75,16572
75,16573
75,16574
75,16575
75,16576
75,16577
75,16578
75,16579
75,16580
75,16581
75,16582
75,16583
75,16584
75,16585
75,16586
75,16587
75,16588
75,16589
75,16590
75,16591
75,16592
75,16593
75,16594
75,16595
75,16596
75,16597
75,16598
75,16599
75,16600
75,16601
75,16602
75,16603
75,16604
75,16605
75,16606
75,16607
75,16608
75,16609
75,16610
75,16611
75,16612
75,16613
75,16614
75,16615
75,16616
75,16617
75,16618
75,16619
75,16620
75,16621
75,16622
75,16623
75,16624
75,16625
75,16626
75,16627
75,16628
75,16629
76,16630
76,16631
76,16632
76,16633
76,16634
76,16635
76,16636
76,16637
76,16638
76,16639
76,16640
76,16641
76,16642
76,16643
76,16644
76,16645
76,16646
76,16647
76,16648
76,16649
76,16650
76,16651
76,16652
76,16653
76,16654
76,16655
76,16656
76,16657
76,16658
76,16659
76,16660
76,16661
76,16662
76,16663
76,16664
76,16665
76,16666
76,16667
76,16668
76,16669
76,16670
76,16671
76,16672
76,16673
76,16674
76,16675
76,16676
76,16677
76,16678
76,16679
76,16680
76,16681
76,16682
76,16683
76,16684
76,16685
76,16686
76,16687
76,16688
76,16689
76,16690
76,16691
76,16692
76,16693
76,16694
76,16695
76,16696
76,16697
76,16698
76,16699
76,16700
76,16701
76,16702
76,16703
76,16704
76,16705
76,16706
76,16707
76,16708
76,16709
76,16710
76,16711
76,16712
76,16713
76,16714
76,16715
76,16716
76,16717
76,16718
76,16719
76,16720
76,16721
76,16722
76,16723
76,16724
76,16725
76,16726
76,16727
76,16728
76,16729
76,16730
76,16731
76,16732
76,16733
76,16734
76,16735
76,16736
76,16737
76,16738
76,16739
76,16740
76,16741
76,16742
76,16743
76,16744
76,16745
76,16746
76,16747
76,16748
76,16749
76,16750
76,16751
76,16752
76,16753
76,16754
76,16755
76,16756
76,16757
76,16758
76,16759
76,16760
76,16761
76,16762
76,16763
76,16764
76,16765
76,16766
76,16767
76,16768
76,16769
76,16770
76,16771
76,16772
76,16773
76,16774
76,16775
76,16776
76,16777
76,16778
76,16779
76,16780
76,16781
76,16782
76,16783
76,16784
76,16785
76,16786
76,16787
76,16788
76,16789
76,16790
76,16791
76,16792
76,16793
76,16794
76,16795
76,16796
76,16797
76,16798
76,16799
76,16800
76,16801
76,16802
76,16803
76,16804
76,16805
76,16806
76,16807
76,16808
76,16809
76,16810
76,16811
76,16812
76,16813
76,16814
76,16815
76,16816
76,16817
76,16818
76,16819
76,16820
76,16821
76,16822
76,16823
76,16824
76,16825
76,16826
76,16827
76,16828
76,16829
76,16830
76,16831
76,16832
76,16833
76,16834
76,16835
76,16836
76,16837
76,16838
76,16839
76,16840
76,16841
76,16842
76,16843
76,16844
76,16845
76,16846
76,16847
76,16848
76,16849
76,16850
76,16851
76,16852
76,16853
76,16854
76,16855
76,16856
76,16857
76,16858
76,16859
76,16860
76,16861
76,16862
76,16863
76,16864
76,16865
76,16866
76,16867
76,16868
76,16869
77,17084
77,16905
77,16982
77,17015
77,16955
77,17010
77,16965
77,16907
77,16979
77,16973
77,17011
77,16904
77,16954
77,16978
77,17056
77,17055
77,17014
77,16906
77,17013
77,16958
77,17052
77,17012
77,16969
77,17083
77,17016
77,16956
77,17008
77,17009
77,17061
77,16981
77,16928
77,16986
77,16929
77,16980
77,17057
77,16930
77,16985
77,17049
77,16988
77,17080
77,16931
77,16975
77,16903
77,16932
77,17067
77,16974
77,17072
77,16933
77,16987
77,17053
77,17070
77,16934
77,17078
77,16927
77,17054
77,16935
77,16902
77,16977
77,16901
77,17050
77,16936
77,17068
77,16926
77,16870
77,16984
77,16989
77,16991
77,16937
77,17074
77,16976
77,16925
77,16938
77,17051
77,16992
77,16899
77,16939
77,17079
77,16940
77,16922
77,16971
77,16923
77,16941
77,17065
77,17075
77,16966
77,17058
77,16946
77,16924
77,16950
77,17073
77,16921
77,17109
77,17063
77,16952
77,16920
77,16942
77,16917
77,17081
77,16993
77,16918
77,17059
77,16919
77,17066
77,16949
77,17077
77,16916
77,17076
77,16990
77,16948
77,16909
77,16943
77,16967
77,16915
77,16994
77,16912
77,16944
